Date,High,Low,Open,Close,Volume,Adj Close
2006-01-13,11.6099996567,11.1099996567,11.3999996185,11.2299995422,0,11.2299995422
2006-01-17,12.4600000381,11.8699998856,12.1300001144,11.9099998474,0,11.9099998474
2006-01-18,12.6999998093,12.1999998093,12.6199998856,12.25,0,12.25
2006-01-19,12.3400001526,11.6499996185,12.1199998856,11.9799995422,0,11.9799995422
2006-01-20,14.5600004196,11.8900003433,12.1000003815,14.5600004196,0,14.5600004196
2006-01-23,14.4799995422,13.5799999237,14.4399995804,13.9300003052,0,13.9300003052
2006-01-24,13.8299999237,13.1400003433,13.7899999619,13.3100004196,0,13.3100004196
2006-01-25,13.3800001144,12.6199998856,12.9499998093,12.8699998856,0,12.8699998856
2006-01-26,12.9099998474,12.1899995804,12.8900003433,12.4200000763,0,12.4200000763
2006-01-27,12.3299999237,11.720000267,12.2700004578,11.970000267,0,11.970000267
2006-01-30,12.4600000381,12.0699996948,12.220000267,12.3900003433,0,12.3900003433
2006-01-31,13.0600004196,12.4499998093,12.4499998093,12.9499998093,0,12.9499998093
2006-02-01,13.029999733,12.3400001526,13.029999733,12.3599996567,0,12.3599996567
2006-02-02,13.470000267,12.4799995422,12.5399999619,13.2299995422,0,13.2299995422
2006-02-03,13.6999998093,12.6400003433,13.3699998856,12.9600000381,0,12.9600000381
2006-02-06,13.4300003052,12.9899997711,13.4300003052,13.0399999619,0,13.0399999619
2006-02-07,13.6700000763,12.970000267,13.1999998093,13.5900001526,0,13.5900001526
2006-02-08,13.6099996567,12.7600002289,13.4099998474,12.8299999237,0,12.8299999237
2006-02-09,13.1499996185,12.2700004578,12.5600004196,13.1199998856,0,13.1199998856
2006-02-10,13.7299995422,12.6899995804,13.3500003815,12.8699998856,0,12.8699998856
2006-02-13,13.6999998093,13.0500001907,13.3400001526,13.3500003815,0,13.3500003815
2006-02-14,13.1499996185,12.0100002289,13.0900001526,12.25,0,12.25
2006-02-15,12.9499998093,12.2100000381,12.4300003052,12.3100004196,0,12.3100004196
2006-02-16,12.2899999619,11.1300001144,12.1899995804,11.4799995422,0,11.4799995422
2006-02-17,12.2100000381,11.5200004578,11.6400003433,12.0100002289,0,12.0100002289
2006-02-21,12.6400003433,12.279999733,12.3599996567,12.4099998474,0,12.4099998474
2006-02-22,12.3000001907,11.6800003052,12.2700004578,11.8800001144,0,11.8800001144
2006-02-23,11.970000267,11.5799999237,11.8599996567,11.8699998856,0,11.8699998856
2006-02-24,12.0600004196,11.4200000763,11.9399995804,11.4600000381,0,11.4600000381
2006-02-27,11.8299999237,11.3999996185,11.7899999619,11.5900001526,0,11.5900001526
2006-02-28,12.3599996567,11.7100000381,11.7399997711,12.3400001526,0,12.3400001526
2006-03-01,12.0699996948,11.5200004578,12.0500001907,11.5399999619,0,11.5399999619
2006-03-02,11.9499998093,11.5600004196,11.7899999619,11.720000267,0,11.720000267
2006-03-03,12.1000003815,11.3599996567,12.029999733,11.9600000381,0,11.9600000381
2006-03-06,12.9099998474,12.220000267,12.220000267,12.7399997711,0,12.7399997711
2006-03-07,13.3400001526,12.6400003433,12.9200000763,12.6599998474,0,12.6599998474
2006-03-08,13.3400001526,12.2600002289,12.8299999237,12.3199996948,0,12.3199996948
2006-03-09,12.6899995804,12.0100002289,12.2100000381,12.6800003052,0,12.6800003052
2006-03-10,12.6000003815,11.7899999619,12.5200004578,11.8500003815,0,11.8500003815
2006-03-13,11.75,10.8900003433,11.720000267,11.3699998856,0,11.3699998856
2006-03-14,11.720000267,10.529999733,11.6099996567,10.7399997711,0,10.7399997711
2006-03-15,11.5399999619,10.9799995422,11.1700000763,11.3500003815,0,11.3500003815
2006-03-16,12.0500001907,10.5699996948,10.5900001526,11.9799995422,0,11.9799995422
2006-03-17,12.1999998093,11.529999733,11.5600004196,12.1199998856,0,12.1199998856
2006-03-20,12.2100000381,10.7899999619,12.1099996567,11.7899999619,0,11.7899999619
2006-03-21,11.8900003433,11.1700000763,11.7100000381,11.6199998856,0,11.6199998856
2006-03-22,11.7899999619,11.1099996567,11.7100000381,11.2100000381,0,11.2100000381
2006-03-23,11.5699996948,11.1099996567,11.1899995804,11.1700000763,0,11.1700000763
2006-03-24,11.4799995422,11.0900001526,11.2299995422,11.1899995804,0,11.1899995804
2006-03-27,11.720000267,11.4099998474,11.4600000381,11.4600000381,0,11.4600000381
2006-03-28,11.8999996185,11.3800001144,11.6899995804,11.5799999237,0,11.5799999237
2006-03-29,11.5699996948,10.7899999619,11.4600000381,10.9499998093,0,10.9499998093
2006-03-30,11.7299995422,10.6999998093,11.029999733,11.5699996948,0,11.5699996948
2006-03-31,11.6499996185,11.2700004578,11.4200000763,11.3900003433,0,11.3900003433
2006-04-03,11.6199998856,11.029999733,11.470000267,11.5699996948,0,11.5699996948
2006-04-04,11.8000001907,11.0900001526,11.6599998474,11.1400003433,0,11.1400003433
2006-04-05,11.3599996567,11.0600004196,11.2399997711,11.1300001144,0,11.1300001144
2006-04-06,11.7399997711,11.25,11.3400001526,11.4499998093,0,11.4499998093
2006-04-07,12.3100004196,11.1999998093,11.4399995804,12.2600002289,0,12.2600002289
2006-04-10,12.4899997711,12.0399999619,12.4399995804,12.1899995804,0,12.1899995804
2006-04-11,13.0600004196,12.0600004196,12.0900001526,13.0,0,13.0
2006-04-12,13.0900001526,12.6599998474,13.0799999237,12.7600002289,0,12.7600002289
2006-04-13,13.0,12.279999733,12.9300003052,12.3800001144,0,12.3800001144
2006-04-17,13.0200004578,12.2700004578,12.8000001907,12.5799999237,0,12.5799999237
2006-04-18,12.5500001907,11.3100004196,12.5500001907,11.3999996185,0,11.3999996185
2006-04-19,11.8000001907,11.2299995422,11.5200004578,11.3199996948,0,11.3199996948
2006-04-20,11.6700000763,11.0200004578,11.3000001907,11.6400003433,0,11.6400003433
2006-04-21,11.9799995422,11.1899995804,11.2399997711,11.5900001526,0,11.5900001526
2006-04-24,12.4200000763,11.6700000763,12.2600002289,11.75,0,11.75
2006-04-25,12.1899995804,11.5900001526,11.7100000381,11.75,0,11.75
2006-04-26,11.7899999619,11.3400001526,11.7600002289,11.7600002289,0,11.7600002289
2006-04-27,12.5200004578,11.5500001907,12.2700004578,11.8400001526,0,11.8400001526
2006-04-28,12.1300001144,11.4200000763,12.1300001144,11.5900001526,0,11.5900001526
2006-05-01,12.5900001526,11.75,11.8299999237,12.5399999619,0,12.5399999619
2006-05-02,12.2700004578,11.9300003052,12.1999998093,11.9899997711,0,11.9899997711
2006-05-03,12.4499998093,11.9499998093,12.2100000381,11.9899997711,0,11.9899997711
2006-05-04,12.1599998474,11.7100000381,11.9200000763,11.8599996567,0,11.8599996567
2006-05-05,11.6199998856,11.1800003052,11.3900003433,11.6199998856,0,11.6199998856
2006-05-08,12.0600004196,11.8100004196,11.9799995422,12.0,0,12.0
2006-05-09,12.1499996185,11.8800001144,12.1000003815,11.9899997711,0,11.9899997711
2006-05-10,12.3199996948,11.779999733,12.220000267,11.779999733,0,11.779999733
2006-05-11,12.9200000763,11.9899997711,12.3299999237,12.4899997711,0,12.4899997711
2006-05-12,14.2600002289,12.7100000381,12.7100000381,14.1899995804,0,14.1899995804
2006-05-15,15.1300001144,13.4399995804,15.1199998856,13.5699996948,0,13.5699996948
2006-05-16,13.6099996567,12.9799995422,13.4899997711,13.3500003815,0,13.3500003815
2006-05-17,16.2600002289,13.3900003433,13.8299999237,16.2600002289,0,16.2600002289
2006-05-18,17.0900001526,14.9600000381,15.5399999619,16.9899997711,0,16.9899997711
2006-05-19,18.0100002289,15.8999996185,16.1599998474,17.1800003052,0,17.1800003052
2006-05-22,19.6200008392,16.7299995422,18.5499992371,17.7199993134,0,17.7199993134
2006-05-23,18.2600002289,15.3599996567,16.7000007629,18.2600002289,0,18.2600002289
2006-05-24,19.8700008392,17.1299991608,17.8700008392,17.3600006104,0,17.3600006104
2006-05-25,16.6700000763,15.3100004196,16.6700000763,15.5,0,15.5
2006-05-26,15.0399999619,14.2600002289,14.9200000763,14.2600002289,0,14.2600002289
2006-05-30,18.7199993134,15.3900003433,15.3900003433,18.6599998474,0,18.6599998474
2006-05-31,18.0900001526,16.4099998474,18.0900001526,16.4400005341,0,16.4400005341
2006-06-01,16.5599994659,14.4799995422,16.4699993134,14.5200004578,0,14.5200004578
2006-06-02,14.970000267,13.9200000763,14.1700000763,14.3199996948,0,14.3199996948
2006-06-05,17.1399993896,14.970000267,14.970000267,16.6499996185,0,16.6499996185
2006-06-06,18.5599994659,16.6499996185,16.7199993134,17.3400001526,0,17.3400001526
2006-06-07,17.8600006104,16.0699996948,17.2099990845,17.7999992371,0,17.7999992371
2006-06-08,20.75,17.8799991608,17.9200000763,18.3500003815,0,18.3500003815
2006-06-09,18.4500007629,17.0699996948,17.8999996185,18.1200008392,0,18.1200008392
2006-06-12,21.25,17.8899993896,18.1299991608,20.9599990845,0,20.9599990845
2006-06-13,23.8099994659,20.2700004578,20.9500007629,23.8099994659,0,23.8099994659
2006-06-14,23.4899997711,21.4500007629,23.4500007629,21.4599990845,0,21.4599990845
2006-06-15,21.1399993896,15.6499996185,21.0499992371,15.8999996185,0,15.8999996185
2006-06-16,18.1299991608,16.5200004578,16.5599994659,17.25,0,17.25
2006-06-19,18.1000003815,15.7299995422,16.0599994659,17.8299999237,0,17.8299999237
2006-06-20,17.6499996185,16.3899993896,17.5200004578,16.6900005341,0,16.6900005341
2006-06-21,16.7199993134,14.8800001144,16.6700000763,15.5200004578,0,15.5200004578
2006-06-22,16.6599998474,15.5600004196,15.9499998093,15.8800001144,0,15.8800001144
2006-06-23,16.5799999237,14.9399995804,16.4099998474,15.8900003433,0,15.8900003433
2006-06-26,16.6100006104,15.4899997711,16.5499992371,15.6199998856,0,15.6199998856
2006-06-27,16.5499992371,15.2700004578,15.5799999237,16.3999996185,0,16.3999996185
2006-06-28,17.0,15.779999733,16.0200004578,15.7899999619,0,15.7899999619
2006-06-29,15.3000001907,12.9300003052,15.279999733,13.029999733,0,13.029999733
2006-06-30,13.470000267,12.7399997711,12.8999996185,13.0799999237,0,13.0799999237
2006-07-03,13.5100002289,12.7700004578,13.2899999619,13.0500001907,0,13.0500001907
2006-07-05,14.7700004578,13.8599996567,13.9200000763,14.1499996185,0,14.1499996185
2006-07-06,14.0399999619,13.25,14.0399999619,13.6499996185,0,13.6499996185
2006-07-07,14.4499998093,13.4300003052,13.8999996185,13.970000267,0,13.970000267
2006-07-10,14.5,13.6700000763,14.1700000763,14.0200004578,0,14.0200004578
2006-07-11,14.6800003052,13.1000003815,14.3100004196,13.1400003433,0,13.1400003433
2006-07-12,14.8500003815,13.2600002289,13.3900003433,14.4899997711,0,14.4899997711
2006-07-13,17.8299999237,15.1700000763,15.1700000763,17.7900009155,0,17.7900009155
2006-07-14,18.7900009155,17.2800006866,17.5699996948,18.0499992371,0,18.0499992371
2006-07-17,18.7600002289,17.75,18.7299995422,18.6399993896,0,18.6399993896
2006-07-18,19.5799999237,17.6599998474,18.2000007629,17.7399997711,0,17.7399997711
2006-07-19,17.6200008392,14.470000267,17.6200008392,15.5500001907,0,15.5500001907
2006-07-20,16.3700008392,14.8699998856,15.1000003815,16.2099990845,0,16.2099990845
2006-07-21,17.5599994659,16.2299995422,16.2299995422,17.3999996185,0,17.3999996185
2006-07-24,17.0799999237,14.8900003433,17.0799999237,14.9799995422,0,14.9799995422
2006-07-25,15.6800003052,14.3100004196,15.4399995804,14.8500003815,0,14.8500003815
2006-07-26,15.2100000381,14.0900001526,15.0399999619,14.6199998856,0,14.6199998856
2006-07-27,15.3900003433,14.0699996948,14.2600002289,14.9399995804,0,14.9399995804
2006-07-28,14.75,14.0600004196,14.7299995422,14.3299999237,0,14.3299999237
2006-07-31,15.1300001144,14.8599996567,15.0100002289,14.9499998093,0,14.9499998093
2006-08-01,16.1499996185,15.029999733,15.4899997711,15.0500001907,0,15.0500001907
2006-08-02,14.9300003052,13.9200000763,14.9300003052,14.3400001526,0,14.3400001526
2006-08-03,15.1899995804,14.1999998093,15.1000003815,14.4600000381,0,14.4600000381
2006-08-04,14.9099998474,13.6499996185,14.029999733,14.3400001526,0,14.3400001526
2006-08-07,15.529999733,14.970000267,14.9799995422,15.2299995422,0,15.2299995422
2006-08-08,15.5500001907,14.8599996567,15.1999998093,15.2299995422,0,15.2299995422
2006-08-09,15.4099998474,14.0699996948,14.7600002289,15.1999998093,0,15.1999998093
2006-08-10,15.7299995422,14.4499998093,15.5600004196,14.4600000381,0,14.4600000381
2006-08-11,14.8500003815,14.3000001907,14.720000267,14.3000001907,0,14.3000001907
2006-08-14,14.4300003052,13.4099998474,14.1499996185,14.2600002289,0,14.2600002289
2006-08-15,13.720000267,13.1499996185,13.5699996948,13.4200000763,0,13.4200000763
2006-08-16,12.9499998093,12.1099996567,12.6899995804,12.4099998474,0,12.4099998474
2006-08-17,12.720000267,12.2100000381,12.6899995804,12.2399997711,0,12.2399997711
2006-08-18,12.5200004578,11.5699996948,12.1099996567,11.6400003433,0,11.6400003433
2006-08-21,12.6199998856,12.2100000381,12.3999996185,12.220000267,0,12.220000267
2006-08-22,12.4200000763,11.9300003052,12.4200000763,12.1899995804,0,12.1899995804
2006-08-23,12.7299995422,12.1599998474,12.2600002289,12.3999996185,0,12.3999996185
2006-08-24,12.5799999237,12.2100000381,12.2399997711,12.3999996185,0,12.3999996185
2006-08-25,12.470000267,12.0799999237,12.4099998474,12.3100004196,0,12.3100004196
2006-08-28,12.9200000763,12.0699996948,12.9200000763,12.1800003052,0,12.1800003052
2006-08-29,12.8299999237,12.2100000381,12.2700004578,12.279999733,0,12.279999733
2006-08-30,12.3500003815,12.1000003815,12.1400003433,12.220000267,0,12.220000267
2006-08-31,12.3299999237,12.0699996948,12.2299995422,12.3100004196,0,12.3100004196
2006-09-01,12.3299999237,11.9099998474,12.1400003433,11.9600000381,0,11.9600000381
2006-09-05,12.8599996567,12.4300003052,12.8000001907,12.6300001144,0,12.6300001144
2006-09-06,13.8800001144,13.0600004196,13.0600004196,13.7399997711,0,13.7399997711
2006-09-07,14.4899997711,13.6700000763,14.0699996948,13.8800001144,0,13.8800001144
2006-09-08,13.8000001907,13.0500001907,13.7899999619,13.1599998474,0,13.1599998474
2006-09-11,13.9499998093,12.75,13.9499998093,12.9899997711,0,12.9899997711
2006-09-12,13.1400003433,11.5500001907,13.0399999619,11.9200000763,0,11.9200000763
2006-09-13,11.5600004196,10.9899997711,11.3999996185,11.1800003052,0,11.1800003052
2006-09-14,12.0200004578,10.7399997711,11.3599996567,11.5500001907,0,11.5500001907
2006-09-15,12.5399999619,11.3999996185,11.4899997711,11.7600002289,0,11.7600002289
2006-09-18,12.4099998474,11.5799999237,12.279999733,11.779999733,0,11.779999733
2006-09-19,12.6899995804,11.8599996567,11.9600000381,11.9799995422,0,11.9799995422
2006-09-20,11.75,11.3400001526,11.75,11.3900003433,0,11.3900003433
2006-09-21,12.6000003815,11.279999733,11.4300003052,12.25,0,12.25
2006-09-22,13.279999733,12.470000267,12.470000267,12.5900001526,0,12.5900001526
2006-09-25,13.4099998474,11.9300003052,12.970000267,12.1199998856,0,12.1199998856
2006-09-26,12.2299995422,11.5100002289,12.2299995422,11.529999733,0,11.529999733
2006-09-27,11.8999996185,11.4200000763,11.6499996185,11.5799999237,0,11.5799999237
2006-09-28,12.0600004196,11.5900001526,11.6400003433,11.720000267,0,11.720000267
2006-09-29,12.1000003815,11.720000267,11.75,11.9799995422,0,11.9799995422
2006-10-02,12.720000267,12.1099996567,12.4499998093,12.5699996948,0,12.5699996948
2006-10-03,12.9099998474,11.970000267,12.6800003052,12.2399997711,0,12.2399997711
2006-10-04,12.6400003433,11.6199998856,12.6400003433,11.8599996567,0,11.8599996567
2006-10-05,12.0600004196,11.6499996185,11.9399995804,11.9799995422,0,11.9799995422
2006-10-06,12.1700000763,11.5500001907,11.9899997711,11.5600004196,0,11.5600004196
2006-10-09,12.0900001526,11.5799999237,12.0699996948,11.6800003052,0,11.6800003052
2006-10-10,11.8900003433,11.470000267,11.7700004578,11.5200004578,0,11.5200004578
2006-10-11,12.029999733,11.3100004196,11.75,11.6199998856,0,11.6199998856
2006-10-12,11.5100002289,11.0900001526,11.5,11.0900001526,0,11.0900001526
2006-10-13,11.3500003815,10.75,11.1700000763,10.75,0,10.75
2006-10-16,11.1999998093,10.9099998474,11.0699996948,11.0900001526,0,11.0900001526
2006-10-17,12.029999733,11.3500003815,11.3599996567,11.7299995422,0,11.7299995422
2006-10-18,11.8299999237,11.3299999237,11.4399995804,11.3400001526,0,11.3400001526
2006-10-19,11.5699996948,10.779999733,11.5100002289,10.8999996185,0,10.8999996185
2006-10-20,11.2299995422,10.4399995804,11.0600004196,10.6300001144,0,10.6300001144
2006-10-23,11.25,10.6199998856,11.1499996185,11.0799999237,0,11.0799999237
2006-10-24,11.2700004578,10.779999733,11.25,10.779999733,0,10.779999733
2006-10-25,10.8800001144,10.6000003815,10.8800001144,10.6599998474,0,10.6599998474
2006-10-26,10.9600000381,10.470000267,10.5600004196,10.5600004196,0,10.5600004196
2006-10-27,10.9899997711,10.529999733,10.6599998474,10.8000001907,0,10.8000001907
2006-10-30,11.4300003052,10.9200000763,11.3599996567,11.1999998093,0,11.1999998093
2006-10-31,11.3900003433,10.9899997711,11.1000003815,11.1000003815,0,11.1000003815
2006-11-01,11.6800003052,10.8900003433,10.9300003052,11.5100002289,0,11.5100002289
2006-11-02,11.7600002289,11.4099998474,11.6099996567,11.4200000763,0,11.4200000763
2006-11-03,11.4300003052,10.3400001526,11.1599998474,11.1599998474,0,11.1599998474
2006-11-06,11.4099998474,10.9899997711,11.3900003433,11.1599998474,0,11.1599998474
2006-11-07,11.1899995804,10.8699998856,11.0600004196,11.0900001526,0,11.0900001526
2006-11-08,11.4899997711,10.6999998093,11.4099998474,10.75,0,10.75
2006-11-09,11.0699996948,10.5699996948,10.6499996185,11.0100002289,0,11.0100002289
2006-11-10,11.1199998856,10.7700004578,11.0100002289,10.7899999619,0,10.7899999619
2006-11-13,11.2600002289,10.6899995804,11.1899995804,10.8599996567,0,10.8599996567
2006-11-14,11.3100004196,10.1400003433,10.8900003433,10.5,0,10.5
2006-11-15,10.6099996567,10.1300001144,10.470000267,10.3100004196,0,10.3100004196
2006-11-16,10.3500003815,10.0399999619,10.1300001144,10.1599998474,0,10.1599998474
2006-11-17,10.4799995422,10.0500001907,10.3699998856,10.0500001907,0,10.0500001907
2006-11-20,10.4799995422,9.90999984741,10.4200000763,9.97000026703,0,9.97000026703
2006-11-21,10.0600004196,9.84000015259,10.0500001907,9.89999961853,0,9.89999961853
2006-11-22,10.1499996185,9.81000041962,10.0200004578,10.1400003433,0,10.1400003433
2006-11-24,10.8599996567,10.5600004196,10.8100004196,10.7299995422,0,10.7299995422
2006-11-27,12.3299999237,11.1400003433,11.2600002289,12.3000001907,0,12.3000001907
2006-11-28,12.5500001907,11.5600004196,12.4799995422,11.6199998856,0,11.6199998856
2006-11-29,11.4300003052,10.6700000763,11.4099998474,10.8299999237,0,10.8299999237
2006-11-30,11.3000001907,10.5799999237,10.8800001144,10.9099998474,0,10.9099998474
2006-12-01,12.279999733,10.9600000381,11.0699996948,11.6599998474,0,11.6599998474
2006-12-04,12.0100002289,10.9799995422,12.0100002289,11.2299995422,0,11.2299995422
2006-12-05,11.5900001526,10.8500003815,11.1300001144,11.2700004578,0,11.2700004578
2006-12-06,11.5500001907,11.1899995804,11.3900003433,11.3299999237,0,11.3299999237
2006-12-07,12.6800003052,11.1700000763,11.3500003815,12.6700000763,0,12.6700000763
2006-12-08,12.6700000763,11.9099998474,12.5799999237,12.0699996948,0,12.0699996948
2006-12-11,11.9300003052,10.7100000381,11.8800001144,10.7100000381,0,10.7100000381
2006-12-12,11.3900003433,10.3500003815,11.1999998093,10.6499996185,0,10.6499996185
2006-12-13,10.5799999237,10.1499996185,10.4499998093,10.1800003052,0,10.1800003052
